1211,1208,1204,1192,1174,1151,1120,1086,1049,1019,1002,996,991,984,977,975,975,975,975,975,975,976,977,979,981,983,986,989,993,997,1003,1014,1028,1046,1067,1095,1126,1156,1181,1204,1222,1235,1245,1253,1257,1263,1263,1257,1251,1245,1239,1233,1230,1226,1223,1217,1210,1202,1194,1187,1178,1169,1159,1151,1146,1142,1142,1145,1150,1156,1162,1168,1174,1180,1185,1190,1195,1200,1207,1212,1219,1226,1233,1240,1245,1247,1244,1239,1232,1222,1211,1201,1191,1183,1178,1174,1171,1170,1169,1169,1168,1168,1166,1166,1166,1165,1163,1160,1155,1149,1140,1131,1122,1113,1104,1097,1091,1086,1082,1082,1085,1088,1092,1097,1101,1106,1110,1117,1122,1125,1127,1130,1129,1126,1120,1113,1107,1100,1094,1086,1076,1063,1049,1034,1022,1012,1002,995,990,987,986,988,990,989,989,990,994,998,1002,1006,1012,1016,1019,1019,1021,1026,1028,1031,1034,1037,1040,1043,1048,1054,1060,1067,1072,1072,1068,1063,1061,1060,1057,1051,1043,1034,1025,1018,1010,1001,992,984,977,969,961,954,948,941,933,924,913,901,891,878,863,846,833,820,807,793,779,766,754,742,727,708,689,668,645,626,612,599,587,575,563,554,547,538,526,514,502,492,483,473,462,451,439,429,418,409,402,397,393,391,389,388,387,386,385,383
1209,1207,1204,1196,1182,1160,1131,1098,1060,1026,1006,998,993,987,981,976,975,975,975,975,975,976,977,978,979,981,983,986,990,995,1001,1011,1023,1037,1054,1077,1107,1137,1166,1190,1211,1226,1238,1244,1248,1247,1244,1239,1233,1227,1220,1215,1213,1211,1208,1203,1196,1190,1182,1175,1167,1159,1151,1144,1139,1136,1135,1138,1144,1151,1157,1163,1168,1173,1178,1183,1189,1195,1201,1206,1211,1215,1220,1224,1227,1226,1222,1216,1208,1198,1188,1179,1174,1170,1167,1164,1161,1160,1160,1161,1162,1163,1162,1161,1159,1158,1156,1154,1151,1146,1138,1130,1121,1112,1104,1096,1090,1084,1079,1076,1077,1079,1084,1089,1094,1098,1099,1103,1106,1109,1112,1114,1115,1113,1109,1104,1100,1094,1088,1081,1072,1059,1044,1028,1016,1005,995,988,985,981,979,981,983,982,980,980,982,985,987,991,996,999,1000,1000,1000,1002,1006,1010,1013,1017,1021,1025,1031,1038,1045,1052,1057,1060,1058,1055,1053,1050,1045,1039,1031,1024,1017,1009,1000,991,982,973,965,957,951,945,939,930,919,909,898,889,880,867,850,835,822,810,797,783,767,753,740,728,711,691,671,652,633,616,603,591,581,570,559,549,542,536,527,519,510,500,489,478,467,454,442,430,419,410,403,397,393,391,389,388,387,387,385,384
1213,1211,1209,1204,1191,1168,1139,1107,1069,1033,1010,999,994,988,984,977,975,975,975,975,975,975,976,977,978,979,980,984,989,995,1002,1011,1022,1035,1049,1066,1091,1116,1143,1166,1187,1205,1219,1227,1231,1230,1225,1222,1217,1211,1204,1199,1196,1195,1192,1189,1184,1178,1171,1165,1158,1151,1143,1137,1132,1130,1129,1132,1138,1145,1152,1159,1163,1167,1170,1175,1181,1187,1193,1197,1200,1202,1202,1203,1200,1195,1191,1187,1181,1173,1166,1163,1161,1159,1157,1154,1153,1152,1153,1155,1156,1157,1155,1153,1151,1149,1149,1149,1147,1143,1137,1128,1118,1110,1102,1094,1088,1082,1076,1073,1073,1074,1077,1082,1086,1089,1090,1091,1094,1097,1100,1102,1102,1102,1102,1099,1095,1090,1083,1074,1066,1052,1036,1021,1008,997,988,982,978,974,972,972,974,973,971,971,972,974,975,977,979,980,981,983,984,985,987,990,994,998,1003,1009,1016,1024,1031,1037,1043,1045,1043,1042,1041,1038,1033,1027,1021,1015,1008,1001,991,981,971,962,953,947,941,935,928,918,906,894,883,873,864,854,838,826,814,802,788,774,758,742,726,709,692,674,654,636,622,607,597,587,578,568,557,548,541,534,529,523,516,506,496,485,473,460,447,434,422,412,404,398,394,391,389,388,388,387,386,385
1213,1214,1216,1213,1198,1172,1143,1113,1078,1043,1018,1004,995,988,983,980,976,975,975,975,975,975,976,977,977,977,979,983,989,995,1003,1013,1023,1035,1048,1061,1079,1098,1118,1139,1160,1179,1196,1205,1210,1211,1208,1206,1202,1196,1190,1184,1182,1181,1180,1175,1170,1165,1160,1154,1146,1139,1133,1127,1123,1122,1122,1126,1132,1139,1147,1154,1159,1162,1164,1167,1172,1176,1181,1184,1187,1188,1188,1186,1182,1175,1169,1164,1160,1157,1154,1154,1152,1150,1148,1147,1146,1145,1146,1146,1147,1146,1146,1145,1145,1145,1145,1145,1144,1141,1134,1125,1115,1106,1097,1090,1083,1077,1072,1068,1067,1067,1068,1072,1074,1076,1078,1081,1084,1087,1089,1093,1096,1097,1097,1094,1089,1083,1075,1066,1054,1040,1026,1012,999,988,980,974,970,966,963,962,963,964,963,963,964,965,966,966,966,967,968,970,971,972,973,976,981,986,990,994,1001,1009,1016,1022,1026,1027,1027,1027,1027,1026,1021,1016,1011,1006,1000,992,981,969,959,951,943,936,930,924,915,905,892,880,868,856,847,839,827,818,807,794,778,764,748,729,710,691,674,656,639,623,612,600,591,583,575,566,557,550,543,537,530,525,518,510,500,490,479,466,453,439,426,415,405,399,395,392,390,389,388,387,387,385
1207,1212,1217,1213,1198,1174,1148,1120,1089,1058,1033,1013,999,989,983,979,977,976,975,975,975,975,975,976,976,976,978,982,988,995,1004,1014,1025,1036,1048,1059,1073,1088,1103,1121,1140,1161,1178,1188,1193,1194,1192,1189,1186,1181,1177,1173,1171,1170,1168,1161,1155,1148,1143,1137,1131,1124,1120,1116,1114,1115,1117,1121,1127,1134,1142,1149,1156,1160,1163,1165,1169,1174,1179,1183,1183,1182,1176,1172,1166,1160,1154,1149,1146,1144,1143,1143,1142,1141,1140,1139,1138,1136,1136,1135,1136,1137,1137,1138,1140,1140,1140,1140,1140,1137,1130,1121,1111,1102,1092,1084,1077,1071,1065,1061,1058,1057,1057,1059,1061,1063,1066,1071,1074,1078,1082,1086,1091,1092,1089,1085,1078,1072,1064,1054,1041,1027,1013,999,988,978,973,967,962,957,954,952,953,954,955,956,957,957,956,956,956,957,957,958,959,961,963,966,972,977,981,984,988,993,999,1004,1008,1010,1011,1013,1014,1013,1010,1005,999,994,988,980,968,958,948,940,932,925,917,910,900,890,877,864,851,841,831,824,817,809,798,783,766,751,734,715,695,675,657,640,626,613,603,593,585,578,571,565,557,550,543,536,530,525,520,511,500,488,477,466,455,443,430,417,408,402,398,395,392,390,389,388,387,385
1192,1194,1197,1195,1185,1172,1151,1128,1101,1073,1049,1026,1006,991,983,979,978,976,975,975,975,975,976,976,976,976,977,980,986,994,1003,1013,1025,1038,1049,1060,1073,1084,1096,1110,1127,1147,1163,1173,1179,1180,1178,1175,1173,1170,1167,1164,1161,1156,1152,1144,1135,1130,1125,1120,1115,1110,1108,1108,1107,1109,1111,1117,1123,1129,1137,1144,1153,1159,1163,1165,1169,1174,1178,1178,1173,1168,1161,1155,1151,1147,1142,1137,1135,1134,1133,1132,1131,1131,1131,1130,1129,1128,1126,1125,1126,1127,1128,1130,1131,1132,1132,1132,1131,1129,1122,1114,1106,1097,1087,1079,1071,1064,1058,1053,1050,1048,1048,1049,1051,1054,1058,1063,1067,1071,1076,1081,1085,1085,1078,1072,1066,1058,1049,1038,1025,1012,998,984,976,969,964,960,955,950,947,945,945,946,948,949,950,948,947,945,946,946,947,948,949,952,955,959,964,968,973,975,977,980,984,988,991,992,993,996,998,998,996,991,986,981,974,966,955,946,936,928,921,913,904,894,884,874,860,848,835,827,819,813,805,797,783,767,751,734,717,700,680,661,643,627,615,603,594,587,579,574,567,561,554,546,539,533,531,528,525,516,503,487,474,464,454,443,432,420,411,404,400,398,395,392,390,387,385,384
1184,1180,1179,1180,1177,1171,1157,1136,1113,1089,1064,1039,1016,997,986,981,979,978,977,975,975,975,976,977,977,976,976,979,984,992,1001,1012,1026,1040,1053,1065,1075,1085,1095,1108,1123,1139,1152,1161,1167,1170,1169,1167,1166,1163,1158,1154,1148,1138,1131,1122,1114,1110,1109,1105,1102,1099,1098,1099,1099,1101,1105,1111,1118,1124,1131,1140,1149,1156,1160,1161,1164,1166,1166,1163,1156,1149,1143,1139,1136,1133,1129,1126,1124,1124,1122,1121,1121,1121,1122,1122,1122,1120,1119,1117,1116,1117,1118,1119,1121,1122,1123,1123,1123,1121,1114,1107,1099,1090,1082,1074,1066,1059,1052,1047,1043,1041,1041,1043,1045,1047,1051,1056,1060,1064,1068,1074,1075,1072,1065,1058,1051,1041,1030,1019,1009,996,983,971,965,961,957,953,948,944,941,938,938,940,942,943,942,940,938,936,936,937,939,941,943,946,949,952,957,963,967,968,967,967,968,971,973,974,975,977,979,980,979,976,972,966,959,952,943,934,925,917,909,901,890,879,867,856,844,835,825,818,810,803,793,782,766,750,733,716,699,683,665,646,630,616,605,595,587,579,573,567,562,556,549,542,537,533,531,529,527,521,508,493,478,466,455,444,433,423,415,408,403,400,398,396,392,388,385,385
1182,1178,1176,1175,1175,1171,1162,1146,1127,1104,1079,1052,1026,1004,991,984,980,978,976,975,974,974,975,976,976,976,976,978,983,991,1001,1013,1027,1040,1054,1066,1076,1085,1096,1109,1121,1134,1145,1153,1159,1163,1164,1164,1163,1159,1152,1144,1135,1121,1111,1103,1097,1095,1095,1094,1092,1089,1089,1090,1091,1092,1096,1103,1111,1118,1126,1135,1145,1151,1154,1152,1153,1152,1148,1143,1136,1130,1126,1123,1121,1119,1117,1116,1115,1114,1114,1113,1113,1113,1114,1115,1115,1114,1112,1109,1108,1108,1109,1110,1112,1113,1115,1115,1116,1114,1107,1099,1090,1083,1075,1068,1061,1054,1047,1042,1039,1037,1036,1036,1038,1040,1043,1046,1050,1053,1056,1060,1060,1056,1050,1041,1032,1020,1008,999,991,980,969,960,955,952,949,945,941,938,935,931,931,933,935,935,934,932,930,930,930,932,934,936,939,941,943,945,949,954,958,959,958,956,956,958,960,960,959,960,962,963,963,962,959,953,947,939,931,923,915,907,898,889,876,864,852,843,833,825,817,809,802,794,782,769,749,732,715,698,682,667,650,631,617,605,596,588,580,572,565,559,554,549,544,539,536,534,531,528,524,520,512,500,486,471,458,446,435,426,418,411,406,403,401,398,394,389,386,386
1183,1180,1177,1175,1175,1172,1166,1155,1141,1119,1093,1064,1036,1011,995,987,982,978,976,974,973,973,973,974,974,975,975,977,984,992,1003,1015,1027,1038,1049,1060,1071,1083,1097,1110,1122,1132,1143,1151,1157,1162,1165,1166,1163,1159,1151,1138,1125,1110,1098,1089,1084,1083,1083,1083,1084,1084,1084,1084,1085,1086,1090,1097,1104,1112,1122,1132,1142,1148,1148,1142,1138,1135,1131,1125,1119,1114,1110,1109,1108,1108,1107,1107,1107,1107,1108,1109,1109,1109,1109,1109,1109,1108,1105,1104,1103,1102,1103,1105,1108,1109,1109,1108,1107,1104,1098,1090,1082,1074,1068,1061,1054,1047,1043,1039,1035,1033,1031,1028,1028,1028,1030,1033,1035,1037,1039,1041,1041,1037,1031,1022,1010,1002,993,985,974,963,956,950,947,945,942,939,936,932,928,924,923,925,927,927,925,924,922,923,924,926,928,931,934,935,934,934,937,941,944,946,945,944,944,945,946,947,947,947,949,951,951,950,946,941,934,926,919,912,906,898,889,878,865,853,842,832,824,815,807,800,794,786,772,755,735,714,697,681,665,649,633,616,604,594,587,580,573,565,558,554,549,545,542,538,535,534,531,526,519,512,508,500,491,477,464,451,439,429,420,414,409,405,402,399,395,390,386,386
1185,1184,1182,1182,1179,1175,1169,1162,1151,1133,1107,1076,1045,1018,1000,990,985,982,978,975,973,971,971,971,971,972,973,977,983,993,1005,1016,1027,1036,1044,1052,1061,1075,1092,1108,1121,1132,1142,1151,1160,1166,1168,1167,1161,1154,1145,1132,1116,1101,1088,1081,1078,1076,1076,1077,1078,1077,1078,1077,1077,1079,1085,1091,1099,1107,1116,1126,1137,1140,1137,1130,1124,1120,1116,1112,1107,1103,1101,1101,1101,1100,1100,1100,1101,1102,1103,1104,1105,1105,1106,1106,1105,1103,1101,1100,1099,1098,1099,1101,1103,1103,1101,1099,1096,1092,1087,1081,1074,1067,1060,1053,1046,1040,1036,1034,1030,1025,1021,1017,1014,1013,1015,1017,1018,1019,1019,1020,1018,1015,1007,1000,991,985,978,969,958,948,945,942,940,939,936,933,929,925,920,916,915,916,917,917,915,914,915,916,916,916,916,918,919,918,917,919,923,927,930,931,930,930,930,932,933,933,934,936,939,941,941,938,933,928,921,914,907,902,896,889,878,866,854,842,832,823,814,805,798,791,785,777,761,740,717,698,681,664,647,631,618,603,594,586,579,572,565,560,555,551,549,546,542,538,534,529,526,520,512,505,499,493,487,479,470,458,446,435,426,417,411,407,403,401,397,391,387,387
1187,1188,1189,1189,1186,1180,1173,1165,1156,1143,1120,1089,1056,1027,1005,994,988,984,980,976,973,969,968,968,968,970,972,976,982,992,1003,1014,1024,1031,1036,1042,1049,1062,1079,1098,1113,1124,1134,1142,1149,1154,1156,1151,1146,1139,1131,1118,1103,1092,1081,1076,1074,1073,1074,1074,1074,1072,1071,1069,1069,1072,1078,1085,1093,1101,1109,1117,1124,1126,1123,1117,1111,1107,1104,1101,1098,1096,1094,1093,1092,1093,1094,1095,1095,1096,1098,1099,1100,1101,1102,1102,1101,1098,1094,1092,1091,1092,1092,1093,1093,1092,1092,1090,1087,1083,1078,1072,1066,1059,1052,1045,1038,1033,1029,1025,1020,1014,1009,1004,1001,1000,1001,1002,1001,1001,999,998,997,993,986,981,976,970,961,951,944,937,935,934,933,933,931,928,922,916,910,906,905,905,905,905,904,904,905,905,903,901,899,899,899,899,899,902,908,912,914,914,914,914,915,916,915,916,917,921,925,928,928,924,919,914,909,903,897,892,884,875,863,852,840,831,821,815,807,799,791,784,776,766,748,724,701,683,666,649,632,616,605,594,586,580,573,567,561,556,554,551,550,547,543,537,532,526,520,513,506,500,495,490,484,478,471,462,453,444,435,426,418,412,407,404,400,394,389,388
1187,1190,1192,1191,1187,1182,1175,1168,1159,1149,1129,1101,1067,1035,1012,999,992,987,982,977,973,969,965,964,965,967,971,975,980,989,1000,1010,1019,1025,1030,1033,1040,1052,1066,1079,1094,1103,1111,1118,1125,1130,1133,1132,1129,1122,1112,1102,1090,1083,1077,1074,1070,1068,1067,1068,1067,1067,1065,1063,1063,1066,1072,1079,1086,1093,1101,1107,1111,1111,1109,1104,1099,1096,1095,1093,1092,1090,1088,1086,1086,1086,1087,1089,1091,1092,1094,1095,1095,1096,1096,1097,1095,1091,1087,1085,1085,1085,1084,1083,1082,1082,1082,1080,1078,1075,1071,1066,1060,1052,1045,1037,1030,1025,1019,1013,1007,1001,996,991,988,988,988,988,987,986,983,981,979,976,972,966,960,953,945,936,932,928,926,925,924,923,921,918,912,905,898,894,893,893,893,893,893,892,891,890,887,884,881,881,880,880,881,885,891,896,897,897,895,895,895,896,896,898,901,905,908,911,912,909,904,899,894,889,882,876,868,857,845,835,825,820,814,808,803,795,786,777,766,752,733,710,687,671,654,638,621,607,596,587,580,575,569,565,560,556,552,550,547,544,540,535,530,526,520,512,505,500,494,487,480,473,466,460,454,448,441,433,424,416,411,407,402,395,390,389
1185,1188,1190,1190,1187,1182,1176,1169,1162,1153,1137,1111,1076,1042,1018,1003,995,989,983,978,975,970,965,961,961,965,968,971,976,984,995,1005,1014,1021,1027,1032,1038,1047,1058,1067,1076,1083,1091,1099,1106,1111,1114,1116,1112,1105,1096,1091,1083,1078,1072,1069,1062,1057,1056,1058,1059,1061,1059,1058,1057,1060,1066,1073,1080,1085,1092,1097,1100,1099,1098,1094,1091,1088,1087,1087,1086,1085,1083,1083,1082,1082,1083,1084,1086,1088,1090,1090,1090,1090,1091,1091,1089,1085,1081,1080,1079,1078,1076,1073,1071,1071,1071,1071,1069,1067,1064,1061,1054,1046,1037,1029,1020,1013,1007,1001,995,989,983,978,975,974,975,974,974,972,970,967,965,962,958,952,945,937,933,927,922,917,914,912,911,910,907,903,897,891,884,880,879,878,878,878,878,877,875,873,870,866,864,862,861,861,862,866,873,879,881,880,877,875,874,874,877,881,885,888,891,893,894,893,888,883,876,870,864,857,848,838,827,820,813,809,806,802,797,790,779,768,754,734,712,695,675,661,646,629,614,600,591,583,576,572,568,564,560,555,550,547,543,539,535,532,528,523,519,513,509,504,495,485,476,467,460,454,448,443,437,429,422,416,411,408,403,396,390,389
1183,1186,1188,1189,1187,1182,1176,1171,1165,1158,1145,1121,1086,1051,1025,1008,998,990,984,979,975,970,964,959,958,961,964,967,971,979,990,1002,1013,1023,1028,1033,1037,1045,1053,1061,1066,1072,1078,1086,1090,1095,1097,1097,1093,1087,1081,1078,1075,1071,1064,1057,1051,1046,1046,1048,1051,1053,1052,1050,1052,1055,1062,1069,1074,1078,1083,1087,1090,1090,1090,1088,1087,1085,1084,1082,1082,1082,1081,1080,1080,1080,1079,1080,1081,1083,1084,1085,1085,1086,1086,1086,1084,1080,1077,1075,1073,1071,1068,1065,1064,1063,1062,1062,1061,1059,1057,1053,1047,1038,1029,1019,1010,1002,995,988,982,977,971,966,961,959,959,960,960,958,956,954,951,946,941,934,930,925,921,914,908,901,898,897,897,895,890,886,881,875,869,862,860,860,859,859,859,858,856,854,851,848,846,843,842,842,843,847,854,860,862,861,859,856,854,855,857,861,865,868,871,874,876,875,871,866,859,852,846,838,829,819,811,805,801,798,794,791,786,778,765,748,729,710,690,678,666,652,639,623,609,598,588,580,575,571,567,564,560,556,552,548,544,540,537,532,528,522,517,514,513,508,500,487,475,465,456,448,441,435,429,423,418,414,411,408,404,396,390,388
1181,1185,1188,1189,1188,1184,1179,1174,1169,1163,1152,1131,1099,1065,1035,1015,1001,993,987,979,971,965,961,957,956,957,959,962,967,975,987,1000,1013,1023,1029,1030,1031,1035,1044,1051,1057,1063,1069,1073,1075,1079,1081,1079,1075,1068,1064,1061,1060,1056,1050,1043,1039,1037,1037,1041,1044,1045,1045,1043,1045,1050,1057,1063,1068,1071,1075,1078,1082,1084,1086,1085,1085,1083,1082,1082,1081,1080,1078,1077,1076,1076,1076,1076,1077,1079,1082,1084,1085,1084,1084,1082,1080,1076,1073,1070,1067,1065,1063,1061,1060,1059,1056,1053,1051,1049,1046,1041,1034,1026,1017,1008,998,989,981,975,969,964,959,953,946,942,943,944,944,942,940,938,934,929,925,918,916,914,907,897,888,884,880,879,879,876,872,866,860,854,848,843,840,840,840,839,838,837,835,832,830,828,826,825,823,823,825,829,835,841,844,844,842,839,837,838,839,841,844,847,849,852,854,855,851,846,840,833,826,819,810,802,795,790,786,781,775,771,763,754,739,721,701,687,672,663,654,644,632,618,606,596,588,582,576,573,570,566,563,560,557,554,550,547,543,538,532,526,520,516,512,508,500,489,477,466,454,444,434,427,421,417,414,412,410,408,404,397,391,389
1180,1186,1190,1192,1193,1189,1185,1179,1172,1164,1153,1136,1112,1080,1049,1023,1007,999,992,981,970,963,960,958,956,955,956,958,962,969,979,990,1001,1011,1018,1020,1021,1022,1026,1032,1038,1046,1054,1059,1061,1063,1065,1064,1058,1052,1047,1044,1043,1039,1036,1031,1027,1027,1029,1033,1036,1038,1038,1038,1039,1044,1051,1056,1060,1062,1066,1070,1075,1078,1080,1081,1081,1082,1082,1083,1083,1080,1077,1075,1074,1073,1073,1073,1075,1077,1080,1081,1080,1079,1078,1076,1073,1071,1068,1066,1064,1062,1060,1059,1056,1052,1047,1043,1041,1038,1034,1027,1019,1011,1002,994,985,976,969,963,957,951,944,937,929,925,926,927,926,923,921,918,915,910,908,905,899,893,881,873,866,864,861,859,857,854,849,842,835,831,826,823,821,820,819,818,815,814,813,812,810,809,808,807,806,806,807,810,816,822,826,827,826,823,822,823,823,822,822,823,825,826,828,829,828,823,818,812,806,799,792,785,779,773,768,762,756,748,738,726,710,694,677,668,659,651,644,635,625,615,604,595,588,587,583,580,575,572,570,567,564,561,558,553,548,543,538,531,524,518,510,503,495,485,475,465,454,442,430,422,416,412,410,410,409,407,403,398,392,390
1174,1181,1186,1189,1189,1187,1183,1178,1171,1162,1151,1138,1119,1091,1060,1034,1017,1007,996,982,970,963,960,958,956,954,953,954,957,963,971,979,987,996,1002,1005,1004,1004,1005,1010,1017,1027,1035,1040,1043,1044,1045,1043,1038,1034,1030,1028,1027,1025,1025,1020,1017,1018,1021,1025,1029,1032,1033,1033,1035,1039,1044,1049,1052,1055,1059,1063,1068,1072,1075,1076,1079,1081,1083,1083,1081,1078,1074,1072,1070,1069,1069,1070,1072,1072,1073,1073,1071,1070,1068,1066,1065,1064,1063,1062,1060,1059,1056,1053,1048,1042,1037,1033,1030,1026,1021,1014,1004,995,987,979,971,963,956,950,944,937,928,918,910,906,907,907,906,903,900,897,894,891,884,882,873,862,849,844,841,840,838,835,833,830,825,817,810,807,805,802,799,798,797,795,794,793,793,792,790,790,790,790,789,790,790,791,795,799,803,805,805,806,808,809,807,802,799,799,800,801,803,805,804,800,796,792,787,782,776,769,761,753,748,744,737,729,717,703,686,674,662,655,648,641,634,626,617,609,600,594,589,588,586,583,578,575,574,574,571,566,562,556,548,541,534,528,524,517,508,498,488,480,472,464,455,443,431,420,413,408,407,408,408,406,402,397,393,390
1160,1168,1173,1176,1176,1176,1173,1169,1163,1155,1147,1137,1123,1099,1071,1045,1028,1016,1001,984,971,965,961,959,955,952,951,952,954,958,962,967,972,978,982,985,987,989,991,993,996,1003,1010,1017,1021,1022,1021,1020,1016,1015,1014,1013,1013,1013,1014,1012,1009,1011,1014,1020,1025,1028,1029,1030,1031,1033,1037,1042,1046,1050,1053,1058,1063,1067,1070,1073,1076,1079,1080,1079,1077,1073,1069,1066,1064,1064,1064,1065,1065,1064,1063,1062,1062,1062,1061,1060,1059,1058,1058,1058,1057,1056,1052,1046,1040,1035,1030,1025,1021,1015,1008,1000,990,980,971,964,957,950,943,935,927,918,909,899,892,888,888,886,884,881,878,874,869,865,855,847,837,828,818,816,815,813,812,809,808,806,801,792,786,783,782,779,777,776,776,775,775,773,772,771,770,769,769,770,770,769,767,765,768,774,778,781,784,787,792,794,790,784,781,781,781,782,783,786,786,782,779,774,770,765,760,753,745,738,733,729,720,709,695,683,669,660,653,646,640,633,627,621,612,605,597,592,588,586,583,580,578,576,577,576,573,569,565,561,552,541,531,525,518,512,504,494,484,475,468,461,453,442,431,421,413,407,404,403,402,401,400,400,396,392
1142,1150,1157,1159,1160,1159,1158,1155,1150,1144,1136,1127,1114,1095,1073,1054,1038,1024,1007,990,977,969,963,959,954,951,950,951,952,955,957,959,961,964,967,970,974,977,977,976,975,978,982,989,994,996,995,997,996,999,1002,1003,1003,1005,1006,1004,1003,1005,1010,1018,1024,1027,1028,1028,1028,1028,1031,1035,1040,1044,1048,1053,1058,1062,1065,1067,1070,1071,1072,1070,1068,1064,1061,1058,1057,1057,1057,1057,1057,1056,1054,1053,1054,1056,1057,1057,1055,1054,1053,1053,1052,1051,1046,1040,1034,1029,1023,1017,1010,1002,994,985,975,965,956,949,943,934,925,916,905,895,888,880,874,869,867,865,861,857,852,848,841,833,821,811,801,795,789,789,788,787,785,784,783,780,775,770,764,762,760,758,757,756,757,757,757,753,750,748,746,744,742,742,741,741,741,741,745,750,755,759,762,765,768,769,768,765,763,763,764,765,766,769,769,767,763,760,755,751,746,741,735,728,720,713,703,691,678,668,658,651,646,640,634,628,622,617,610,604,596,591,587,584,580,577,575,574,574,572,569,569,567,563,555,544,534,524,515,506,499,491,481,473,464,457,449,441,431,422,414,407,403,400,398,397,398,399,397,394
1123,1131,1137,1139,1138,1135,1133,1131,1126,1121,1115,1108,1098,1085,1071,1058,1046,1032,1017,1001,989,978,968,960,953,950,948,949,950,952,952,952,952,952,954,956,960,964,964,960,958,959,960,965,969,973,975,979,984,990,996,998,999,1000,999,998,997,1000,1007,1017,1024,1027,1027,1027,1026,1025,1027,1030,1035,1039,1042,1046,1050,1054,1056,1058,1060,1059,1058,1056,1054,1051,1049,1047,1046,1047,1048,1049,1049,1049,1050,1052,1052,1053,1054,1054,1052,1050,1049,1048,1047,1044,1039,1033,1027,1021,1013,1004,995,987,977,968,959,949,941,932,923,910,900,892,884,874,866,861,856,850,847,843,839,833,827,821,811,801,789,780,772,767,765,764,764,762,759,759,758,756,751,748,744,742,740,738,738,739,739,740,738,734,730,727,725,723,721,720,720,720,721,722,724,729,733,737,740,742,743,745,745,746,747,748,749,750,750,751,750,750,748,745,742,738,734,730,726,719,709,698,687,675,664,655,649,644,641,636,631,624,618,613,607,602,597,592,588,583,580,575,573,569,567,566,566,566,566,562,555,546,537,528,517,506,497,489,480,470,461,452,444,438,431,424,416,410,405,401,398,395,394,394,393,392
1103,1109,1111,1109,1106,1103,1100,1097,1095,1092,1091,1087,1083,1077,1069,1061,1052,1041,1027,1014,1002,990,976,964,954,948,945,945,946,946,944,942,941,941,941,942,945,947,950,951,951,950,950,953,957,961,965,971,978,985,990,993,993,993,992,992,992,996,1005,1015,1023,1026,1027,1026,1024,1022,1022,1025,1029,1032,1033,1036,1038,1041,1043,1044,1044,1043,1041,1039,1038,1036,1035,1034,1035,1037,1041,1046,1049,1051,1053,1054,1053,1052,1052,1050,1048,1046,1044,1043,1041,1037,1031,1025,1018,1009,999,989,980,969,956,946,938,929,921,909,893,881,874,870,865,857,847,841,836,831,826,819,814,808,801,793,784,773,763,755,749,746,744,743,742,741,739,737,736,734,731,728,726,724,722,721,720,721,721,721,719,716,712,709,709,708,707,705,705,706,707,707,708,711,714,717,719,722,724,726,728,729,731,733,734,735,735,735,734,733,733,731,728,724,721,719,715,708,699,687,676,665,653,645,640,637,635,631,626,621,615,611,606,601,597,593,590,585,582,576,571,566,564,563,563,564,563,559,554,547,539,532,522,512,502,493,483,472,461,450,442,435,429,424,419,414,409,404,398,393,391,389,389,390
1082,1087,1087,1086,1084,1083,1081,1079,1078,1079,1080,1079,1077,1075,1071,1067,1059,1048,1036,1024,1010,995,981,968,957,949,944,943,942,940,939,938,938,939,939,939,939,941,943,946,946,944,945,948,952,957,963,969,977,983,987,989,988,987,987,987,987,992,1001,1012,1019,1023,1023,1021,1018,1016,1015,1017,1021,1024,1023,1023,1024,1025,1026,1026,1025,1025,1026,1025,1027,1029,1031,1033,1035,1039,1043,1047,1050,1051,1050,1049,1048,1046,1045,1043,1040,1038,1036,1033,1028,1022,1017,1013,1009,1000,987,975,962,948,932,919,910,900,891,881,865,857,854,853,846,838,828,820,814,808,802,796,788,781,775,767,759,750,740,735,730,728,728,727,727,727,725,720,717,714,711,709,708,706,704,702,702,703,703,701,699,697,694,693,694,694,693,692,692,692,693,693,694,696,699,701,703,705,708,711,713,714,716,718,719,721,722,722,721,721,720,718,715,712,709,707,702,696,687,677,666,658,648,640,634,631,629,626,621,618,613,609,606,602,599,595,593,590,586,580,574,567,563,562,561,561,558,555,550,545,539,534,526,518,510,501,491,479,466,452,441,431,425,420,417,413,411,406,399,394,391,391,391,392
